Date;Affenpinscher;Afghan Hound;Aidi / Chien de Montagne de l'Atlas;Airedale Terrier;Akita;Alaskan Husky;Alaskan Malamute;Alpenlandische Dachsbracke;Altdeutscher Schaferhund;American Akita;American Bull Terrier;American Bulldog;American Cocker Spaniel;American Eskimo Dog;American Hairless Terrier;American Staffordshire Terrier;Anglo-Francais de Petite Venerie;Anjing Kintamani-Bali;Appenzeller Sennenhund;Ariegeois;Australian Cattle Dog;Australian Kelpie;Australian Shepherd;Australian Silky Terrier;Australian Stumpy Tail Cattle Dog;Australian Terrier;Azawakh;Barbet;Bardino;Basenji;Basset Artesien Normand;Basset Bleu de Gascogne;Basset Fauve de Bretagne;Basset Hound;Bayerischer Gebirgsschweisshund;Beagle;Beagle Harrier;Bearded Collie;Bedlington Terrier;Berger de Beauce;Berger de Picardie / Berger Picard;Berger de Savoie;Berner Sennenhund;Bichon;Bichon Havanais;Bichon a poil frise;Boerboel;Bolognese;Bolonka Zwetna;Border Collie;Border Terrier;Bosanski Ostrodlaki Gonic / Barak;Boston Terrier;Bouvier des Ardennes;Bouvier des Flandres / Vlaamse Koehond;Bracco italiano (Italienischer Vorstehhund);Brandlbracke - Vieraugl;Braque Francais - Type Gascogne;Braque Francais - Type Pyrenees;Braque Saint-Germain;Braque d'Auvergne;Braque de l'Ariege;Braque du Bourbonnais;Briard (Berger de Brie);Briquet Griffon Vendeen;Broholmer;Bull Terrier;Bullartiger Terrier, gross;Bullartiger Terrier, klein;Bullartiger Terrier, mittel;Bullmastiff;Ca de Bestiar / Perro de Pastor Mallorquin;Cairn Terrier;Canaan Dog;Canadian Inuit Dog (Husky);Cane Corso Italiano;Cane da Pastore Bergamasco;Cane da Pastore Maremmano Abruzzese;Cao Fila de Sao Miguel;Cao da Serra da Estrela;Cao da Serra de Aires (Portug. Hutehund);Cao de Castro Laboreiro;Cao de agua Portugues (Portugiesischer Wasserhund);Cavalier King Charles Spaniel;Ceskoslovensky Vlciak;Cesky Fousek;Cesky Terrier;Chart Polski;Chesapeake Bay Retriever;Chien de Berger Belge / Berger Belge;Chien de Berger des Pyrenees a face rase;Chien de Berger des Pyrenees a poil long;Chien de Montagne des Pyrenees;Chien de Saint Hubert;Chihuahueno;Chin;Chinese Crested Dog;Chinook;Chodenhund (Chodsky pes);Chodsky Pes;Chortaj;Chow Chow;Cimarron Uruguayo;Ciobanesc Romanesc Carpatin;Ciobanesc Romanesc Mioritic;Cirneco dell'Etna;Clumber Spaniel;Collie Smooth;Collie rough;Continental Bulldog;Coton De Tulear;Curly Coated Retriever;Cursinu;Dalmatinski Pas;Dandie Dinmont Terrier;Dansk/Svensk-Gardhund;Deerhound;Deutsch Drahthaar;Deutsch Kurzhaar;Deutsch Langhaar;Deutsch Stichelhaar;Deutsche Bracke;Deutscher Boxer;Deutscher Pinscher;Deutscher Schaferhund;Deutscher Vorstehhund;Deutscher Wachtelhund;Dingo;Do Khyi (Tibet Dogge);Dobermann;Dogo Argentino;Dogo Canario;Dogue de Bordeaux;Drentsche Patrijshond;Drever;Dunker;Englische Bulldogge;English Cocker Spaniel;English Foxhound;English Pointer;English Setter;English Springer Spaniel;English Toy Terrier;Entlebucher Sennenhund;Epagneul Bleu de Picardie;Epagneul Breton;Epagneul Francais;Epagneul Nain Continental;Epagneul Saint Usuge;Erdelyi Kopo;Eurasier;European Sled Dog (ESD);Field Spaniel;Fila Brasileiro;Flat Coated Retriever;Fox Terrier;Francais Blanc Et Noir;Francais Blanc et Orange;Franzosische Bulldogge;Galgo Espanol;Germanischer Barenhund;Golden Retriever;Gonczy Polski;Gordon Setter;Gos d'Atura Catala / Perro de Pastor Catalan;Grand Anglo-Francais Blanc & Orange;Grand Basset Griffon Vendee;Grand Bleu de Gascogne;Grand Griffon Vendeen;Great Dane;Greyhound;Greyster;Griechischer Hirtenhund (Hellenikos Poimenikos);Griffon Belge;Griffon Bleu de Gascogne;Griffon Bruxellois;Griffon Fauve de Bretagne;Griffon Nivernais;Griffon d’Arret a poil dur Korthals;Griffon mittel;Gronlandshund / Qimmeq Qimuttoq;Grosser Munsterlander;Grosser Schweizer Sennenhund;Hamiltonstovare;Hannoverscher Schweisshund;Harrier;Harzer-Fuchs;Heading Dog;Hellinikos Ichnilatis;Hokkaido;Hollandse Herdershond;Hollandse Smoushond;Hovawart;Hrvatski Ovcar;Huntaway;Irish Glen Of Imaal Terrier;Irish Red and White Setter;Irish Soft Coated Wheaten Terrier;Irish Water Spaniel;Irish Wolfhound;Islenskur Fjarhundur;Istarski Kratkodlaki Gonic;Istarski Ostrodlaki Gonic;Jack Russell Terrier;Jagdhund, gross;Jagdhund, klein;Jagdhund, mittel;Jagdterrier;Jamthund;Kai;Kangal Coban Kopegi;Karakatschan (Bulg. Hirtenhund);Karjalankarhukoira;Kavkazskaia Ovtcharka;Kerry Blue Terrier;Khalag Tazi (Afghanischer Wustenhund);King Charles Spaniel;Kishu;Kleiner Munsterlander;Komondor;Korea Jindo Dog;Kraski Ovcar;Kreuzung;Kritikos Lagonikos;Kromfohrlander;Kuvasz;Labrador Retriever;Lagotto Romagnolo;Lakeland Terrier;Lancashire Heeler;Landseer;Lapinporokoira;Leonberger;Lhasa Apso;Longhaired Whippet;Louisiana Catahoula Leopard Dog;Lurcher;Magyar Agar;Magyar Vizsla Drotzoru;Magyar Vizsla Rovidszoru;Magyar Vizsla, Rauhhaar;Maltese;Manchester Terrier;Markiesje;Mastiff;Mastin Espanol;Mastin del Pirineo;Mastino Neapoletano;Miniature Bull Terrier;Molosse, gross;Molosse, mitttelgross;Molosse, riesig;Mongolischer Hirtenhund (Buryato);Mudi;Nederlandse Kooikerhondje;Nederlandse Schapendoes;Newfoundland;Nihon Supittsu;Nihon Teria;Norrbottenspets;Norsk Elghund Gra;Norsk Elghund Sort;Norsk Lundehund;North American Shepherd;Norwegischer Buhund;Norwich Terrier;Nova Scotia Duck Tolling Retriever;Ogar Polski;Old English Bulldog;Old English Sheepdog / Bobtail;Osterreichischer Pinscher;Otterhound;Pachon Navarro;Pariahund;Parson Russell Terrier;Patterdale Terrier;Pekingese;Perdigueiro Portugues;Perro Dogo Mallorquin / Ca de Bou;Perro Sin Pelo Del Peru;Perro de Agua Espanol;Petit Basset Griffon Vendeen;Petit Bleu de Gascogne;Petit Brabancon;Petit Chien Lion;Petit gascon saintongeois;Pharaoh Hound;Piccolo Levriero Italiano;Pit Bull Terrier;Plott Hound;Podenco Andaluz;Podenco Canario;Podenco Ibicenco;Podengo Portugues Pequeno;Poitevin;Polski Owczarek Nizinny;Polski Owczarek Podhalanski;Porcelaine;Posavski Gonic;Prager Rattler (Prazsky Krysarik);Prazsky krysarik;Pudelpointer;Pug;Puli;Pumi;Rafeiro do Alentejo;Rat Terrier;Ratier du Jura;Ratonero Bodeguero Andaluz;Rhodesian Ridgeback;Riesenschnauzer;Rottweiler;Russkaya Psovaya Borzaya;Russkiy Tchiorny Terrier;Russkiy Toy (Russischer Toy Terrier);Russko-Evropeiskaia Laika;Saarlooswolfhond;Sabueso Espanol;Saluki;Samoiedskaia Sabaka;Schaferhund;Schaferhund, gross;Schaferhund, klein;Schaferhund, mittelgross;Schaferhund, riesig;Schillerstovare;Schipperke;Schnauzer;Schnauzer, gross;Schnauzer, klein;Schnauzer, mittelgross;Schnauzer, riesig;Schwarzwalder Schweisshund;Schweizer Laufhund;Schweizer Niederlaufhund;Schweizer Sennenhund, gross;Schweizer Sennenhund, klein;Schweizer Sennenhund, mittelgross;Schweizer Sennenhund, riesig;Scottish Terrier;Sealyham Terrier;Segugio italiano, kurzhaarig;Setter;Shar Pei;Shetland Sheepdog (Sheltie);Shiba Inu;Shih Tzu;Shikoku;Shiloh Shepherd Dog;Siberian Husky;Skye Terrier;Sloughi;Slovensky Cuvac;Slovensky Hrubosrsty Stavac - Ohar;Slovensky Kopov;Spinone Italiano;Sredneasiatskaya Ovtcharka;Srpski Gonic;Srpski Trobojni Gonic;St. Bernhardshund;Stabijhoun;Staffordshire Bull Terrier;Steirische Rauhaarbracke;Suomenajokoira;Suomenlapinkoira;Suomenpystykorva;Sussex Spaniel;Taiwan Dog;Terrier Brasileiro;Terrier gross;Terrier klein;Terrier mittel;Thai Ridgeback Dog;Tibetan Spaniel;Tibetan Terrier;Tiroler Bracke;Tornjak;Tosa;Treeing Walker Coonhound;Treibhund, gross;Treibhund, mittelgross;Unbekannt;Vastgotaspets;Volpino Italiano;Vostotchno-Sibirskaia Laika;Waller;Weimaraner;Weisser Schaferhund A.C.;Weisser Schweizer Schaferhund;Welsh Corgi Cardigan;Welsh Corgi Pembroke;Welsh Springer Spaniel;Welsh Terrier;West Highland White Terrier;Westfalenterrier;Westfalische Dachsbracke;Wetterhoun;Whippet;Wolfshund;Xoloitzcuintle, Zwischenvarietat;Yorkshire Terrier;Yugoslovenski Ovcarski Pas - Sarplaninac;Yuzhnorusskaya Ovtcharka;Zapadno-Sibirskaia Laika;Zwerg-Dachshund;Zwergpinscher / Rehpinscher;Zwergpudel;Zwergschnauzer;Zwergspitz / Pomeranian;Miniature American Shepherd;Hahoawu (Schensi);Yakutskaya Laika;American Water Spaniel;Gammel Dansk Honsehund;Ciobanesc Romanesc de Bucovina;Perdiguero de Burgos;Crnogorski Planinski Gonic;Segugio Maremmano;American Foxhound;Canadian Eskimo Dog;Dansk-Svensk Gardshund;Svensk Lapphund;Thai Bangkaew Dog;Segugio Italiano a pelo forte;Black And Tan Coonhound;Epagneul Picard;Chien d'Artois;Cao de Gado Transmontano;Hygenhund;Grand Anglo-Francais Tricolore;Grand Anglo-Francais Blanc Et Noir;Haldenstfver;Eesti Hagijas
30.11.2016;78;286;5;728;518;454;836;353;747;87;13;449;580;9;27;1932;6;;4012;5;316;309;4439;195;;137;72;362;16;264;26;9;141;516;419;4456;8;793;44;1260;214;15;7628;730;3887;1779;75;461;4922;11617;1178;;860;;139;32;117;8;;8;28;;25;555;24;21;494;;11;12;211;10;2462;36;29;610;822;448;11;67;91;14;217;4205;379;11;19;12;117;7051;7;900;420;87;24381;117;666;;106;;;440;;7;;43;16;87;2317;963;2790;100;16;2004;24;36;97;344;192;77;;164;3735;535;10656;65;893;;64;790;284;116;292;17;;29;1973;6313;;392;1211;933;95;1676;20;592;71;2381;10;125;734;178;143;22;2836;208;;;9440;1071;12;13096;6;663;365;;23;11;;1483;178;33;6;51;37;76;52;32;90;151;79;106;1028;;174;;22;;15;;475;;1041;14;;7;45;371;25;240;234;8;;16771;;9;34;964;;;181;6;24;58;90;9;119;5;856;14;7;;139914;233;272;104;23237;2917;184;;264;46;822;1370;135;9;15;43;6;1296;473;5823;126;6;60;31;12;30;363;8;6;;8;93;630;359;1003;;;;12;;35;876;10;705;841;8;537;535;13;14;6;;3087;40;2456;20;19;26;265;122;21;78;169;11;13;352;480;;44;55;561;169;8;170;55;15;;657;;22;5836;116;34;;9;728;164;1996;1038;1753;287;138;262;6;132;7;225;918;2000;195;23;258;;;208;891;2092;644;147;5;24;2218;898;126;;32;11;409;16;148;923;815;2467;932;5405;9;12;4303;23;99;20;7;123;65;16;11;;1078;22;1439;75;;129;12;;;12;12;357;206;38;995;2175;108;15;6;;59;467;1233;124;412;;56;1027;1034;1893;162;233;182;299;5479;48;14;;1467;299;71;18701;42;8;11;6614;3191;10960;1358;4885;;;;;;;;;;;;;;;;;;;;;;;;
31.12.2016;77;285;5;722;527;450;833;352;752;86;14;450;576;9;28;1940;6;;3984;5;318;314;4453;198;;141;72;360;15;268;25;9;140;509;417;4459;8;774;43;1266;212;14;7570;734;3903;1771;75;457;4962;11585;1187;;868;;136;32;116;8;;8;28;;31;550;24;21;493;;12;13;203;10;2435;35;29;616;812;460;11;68;91;14;221;4180;383;11;19;12;117;7003;7;884;426;89;24398;116;664;;112;;;442;;7;;44;16;88;2308;959;2767;100;17;1980;24;38;97;345;186;78;;162;3738;549;10563;64;884;;64;785;285;115;292;17;;28;1992;6294;;394;1204;926;95;1668;20;583;70;2382;9;124;732;176;142;21;2799;211;;;9589;1075;12;13019;6;658;360;;24;11;;1483;177;33;7;51;37;75;52;31;90;152;79;106;1021;;175;;22;;15;;477;;1027;13;;7;45;368;22;236;234;8;;16708;;9;36;943;;;182;6;23;57;88;8;127;5;847;14;7;;139150;234;276;102;23138;2931;185;;265;46;814;1369;136;9;15;43;6;1292;474;5827;126;6;59;32;12;31;363;8;6;;7;93;630;356;991;;;;12;;35;885;10;705;853;8;537;531;13;14;5;;3078;40;2436;20;19;27;265;122;21;77;169;11;13;353;482;;46;55;567;169;8;171;55;14;;666;;22;5850;115;33;;9;715;166;1997;1020;1737;284;136;261;6;131;7;223;923;1990;197;23;264;;;208;881;2089;646;147;5;24;2189;883;131;;32;11;409;16;148;919;815;2463;949;5396;10;11;4301;23;98;19;7;124;65;16;11;;1085;22;1473;75;;130;12;;;11;12;361;206;39;993;2171;107;15;6;;60;456;1266;123;413;;56;1022;1033;1891;160;233;179;297;5420;48;14;;1478;316;73;18694;42;8;11;6592;3175;10964;1364;4964;;;;;;;;;;;;;;;;;;;;;;;;
31.01.2017;81;286;5;718;535;448;833;350;767;89;12;449;574;9;28;1952;6;;3980;6;319;314;4482;197;;138;70;361;15;270;25;9;140;506;417;4476;7;775;42;1257;210;13;7532;742;3906;1769;77;458;5011;11578;1192;;875;;134;32;118;8;;8;27;;31;550;23;22;493;;13;13;200;10;2425;33;29;620;810;461;11;68;91;14;221;4186;393;11;19;12;120;7009;7;878;421;89;24544;116;662;;113;;;446;;7;;44;16;88;2290;954;2750;97;17;1963;24;39;95;344;190;78;;160;3729;548;10513;63;874;;62;787;278;116;293;18;;28;2022;6257;;393;1207;925;95;1667;20;583;70;2376;9;125;725;176;142;21;2785;213;;;9735;1069;11;12960;6;651;360;;24;10;;1446;174;33;7;51;37;74;53;33;90;151;79;104;1042;;173;;22;;15;;477;;1016;13;;7;45;365;21;233;233;7;;16686;;9;38;932;;;183;6;23;55;87;8;133;5;859;13;7;;138858;240;274;101;23069;2944;190;;264;48;822;1363;135;9;16;43;6;1299;466;5893;126;6;60;31;12;30;367;8;6;;7;93;633;351;983;;;;12;;35;910;9;699;848;8;541;524;13;14;;;3089;40;2430;20;19;27;265;122;19;78;171;11;13;354;481;;46;55;578;168;8;163;54;14;;673;;22;5875;115;34;;9;713;165;1997;1011;1717;287;136;262;6;131;7;227;918;1989;198;25;270;;;210;874;2104;656;149;5;24;2164;887;130;;32;11;404;17;146;911;822;2470;955;5415;12;10;4320;23;98;19;7;124;66;16;11;;1076;22;1478;74;;129;12;;;11;13;366;205;40;984;2173;107;16;6;;60;448;1293;122;413;;55;1023;1037;1897;158;235;176;299;5377;48;14;;1482;328;73;18717;42;8;11;6591;3197;10954;1365;5073;;;;;;;;;;;;;;;;;;;;;;;;
28.02.2017;82;287;5;719;545;452;833;350;781;89;12;450;571;9;28;1962;6;;3970;6;325;318;4505;196;;135;70;362;15;272;25;10;141;510;414;4466;7;769;42;1253;210;13;7555;744;3930;1768;76;457;5052;11605;1189;;885;;131;32;120;8;;8;27;;29;547;23;23;496;5;13;13;197;11;2433;33;29;620;814;469;12;68;91;14;219;4194;392;11;19;12;119;6986;7;881;418;90;24675;114;664;;111;;;448;;7;;44;16;90;2296;947;2756;94;17;1951;24;39;95;345;191;78;;158;3728;547;10524;61;872;;62;788;283;119;292;18;;28;2025;6252;;388;1198;920;95;1684;21;590;69;2376;9;126;733;175;146;20;2779;215;;;9861;1089;11;12926;6;647;356;;24;10;;1449;170;33;7;50;37;74;54;33;90;150;79;104;1057;;172;;21;;15;;486;;1026;14;;7;44;366;21;231;245;7;;16686;;9;38;933;;;189;6;23;55;87;8;134;5;861;13;7;;138791;240;271;100;23121;2962;188;;262;54;829;1355;133;9;16;43;6;1301;466;5906;127;6;60;31;11;32;374;8;6;;7;94;628;347;973;;;;12;;35;920;9;699;852;7;550;526;13;14;;;3090;39;2422;20;19;27;265;121;19;78;171;10;13;361;486;;47;55;589;169;8;158;54;13;;675;;21;5895;115;34;;10;719;172;2004;1011;1710;291;135;265;6;130;7;226;925;2007;198;26;276;;;215;867;2117;665;158;6;24;2168;877;131;;32;11;405;17;151;911;820;2476;994;5401;12;10;4344;23;98;19;7;124;66;16;11;;1074;22;1520;75;;130;12;;;11;13;362;205;43;983;2164;106;16;6;;61;446;1328;122;408;;55;1030;1041;1904;158;241;176;299;5348;48;14;;1481;351;77;18771;41;8;11;6574;3203;10929;1362;5168;;;;;;;;;;;;;;;;;;;;;;;;
31.03.2017;82;291;5;713;553;458;826;359;785;91;12;461;572;9;29;1981;6;;3976;6;325;318;4547;194;;140;70;361;14;271;25;9;138;508;428;4485;7;761;45;1255;210;13;7586;745;3960;1765;76;455;5085;11631;1181;;900;;132;32;120;8;;8;27;;30;548;23;23;499;5;13;13;195;11;2411;32;29;622;808;476;12;68;88;14;229;4212;396;11;19;12;118;6977;7;880;413;94;24803;113;669;;110;;;452;;7;;45;16;88;2282;943;2754;93;18;1940;24;40;95;339;190;76;5;158;3733;544;10494;62;871;;62;793;286;120;288;18;;28;2043;6233;;390;1187;918;95;1686;21;590;69;2365;9;125;740;173;146;19;2800;215;;;9914;1107;11;12889;6;646;350;;23;9;;1458;169;31;7;50;37;75;54;33;90;151;78;102;1047;;171;;21;;15;;484;;1022;14;;7;44;364;21;230;244;6;;16700;;9;39;933;;;189;6;25;60;86;8;141;5;858;13;7;;138785;242;270;101;23066;2985;185;;262;56;824;1360;140;8;16;44;6;1294;463;5938;126;6;60;32;11;33;372;8;6;;7;94;627;343;972;;;;12;;34;931;9;697;861;7;567;523;13;23;;;3104;39;2419;20;19;27;269;121;19;78;171;10;13;365;482;;48;55;595;169;8;156;54;13;;676;;20;5878;115;34;;10;728;174;2017;1010;1722;290;134;265;7;131;8;227;932;2014;198;26;283;;;215;862;2122;672;159;6;24;2183;887;131;;32;11;406;17;151;916;818;2480;1003;5406;12;10;4349;23;102;19;6;123;65;16;11;;1089;23;1542;74;;130;12;;;12;13;361;205;43;975;2147;115;16;6;;61;443;1349;121;410;;56;1029;1061;1904;157;240;176;299;5316;47;14;;1480;369;76;18740;42;8;11;6576;3199;10967;1356;5249;;;;;;;;;;;;;;;;;;;;;;;;
30.04.2017;83;295;5;731;557;456;836;361;790;94;12;461;566;9;30;1982;6;;3975;6;324;320;4609;193;;137;69;372;14;273;25;9;143;509;436;4491;7;765;45;1256;214;13;7562;746;3976;1763;77;456;5155;11678;1184;;906;;130;31;119;8;;8;27;;30;548;23;24;503;5;13;13;195;11;2398;33;29;628;801;476;12;68;88;14;228;4213;394;11;19;11;118;6978;10;875;411;93;24904;114;666;;109;;;455;;7;;45;16;89;2282;946;2753;102;18;1928;24;41;94;351;190;76;5;156;3761;558;10449;61;875;;62;791;289;121;287;17;;28;2059;6222;;390;1182;919;95;1677;20;587;70;2352;9;126;742;172;146;19;2802;214;;;9994;1109;11;12883;6;643;346;;23;9;;1444;167;30;7;50;36;73;54;32;91;150;74;103;1037;;172;;21;;16;;482;;1022;14;;7;44;364;21;231;237;6;;16715;;9;41;933;;;186;6;25;59;83;8;142;5;865;14;7;;138728;243;277;103;23103;2997;187;;260;56;816;1357;140;8;17;44;6;1306;463;5985;129;6;60;32;11;33;380;8;6;;7;99;628;355;971;;;;12;;34;933;9;700;860;7;572;519;13;23;;;3112;39;2421;20;19;27;268;118;19;79;170;10;13;367;480;;49;56;600;171;8;155;53;13;;675;;20;5904;116;34;;10;727;179;2034;1001;1719;289;131;269;7;130;8;227;932;2029;202;28;287;;;221;857;2125;673;159;6;24;2179;886;133;;31;11;403;17;151;914;818;2494;1034;5435;12;10;4368;23;101;19;6;123;66;16;11;;1094;23;1576;76;;130;12;;;12;13;362;207;43;977;2144;114;16;6;;61;441;1365;121;411;;56;1033;1070;1910;159;240;173;304;5276;47;14;;1484;381;77;18734;42;6;11;6583;3197;10973;1360;5314;;;;;;;;;;;;;;;;;;;;;;;;
31.05.2017;83;291;;720;563;458;835;357;796;96;13;470;567;9;29;1996;6;;4014;6;323;321;4657;194;;136;69;376;15;274;25;9;143;512;448;4515;8;771;44;1261;217;13;7610;750;4017;1761;75;452;5208;11763;1190;;913;;129;31;120;8;;8;27;;30;549;23;24;501;5;15;13;196;11;2394;33;29;636;797;479;13;67;85;14;229;4229;389;11;19;10;115;6977;10;869;411;93;25070;114;665;;119;;;453;;7;;45;17;89;2258;953;2747;101;19;1929;23;41;93;350;190;78;6;155;3759;557;10423;62;883;;62;799;288;121;285;18;;27;2064;6214;;393;1181;921;94;1696;20;585;70;2350;9;123;736;171;146;19;2819;220;;;10082;1122;11;12920;6;645;345;;20;9;;1441;168;30;7;50;36;72;54;32;92;153;73;103;1059;;182;;21;;16;;492;;1022;14;;8;44;363;21;233;236;6;;16723;;9;49;931;;;185;7;24;57;82;7;144;5;852;14;7;;138778;247;275;101;23179;3024;183;;258;58;831;1356;148;8;17;44;6;1302;466;6005;126;6;59;34;11;35;380;8;6;;7;100;627;352;961;;;;12;;34;942;9;706;856;7;575;514;14;24;;;3123;40;2411;19;21;28;270;117;19;82;168;10;13;365;481;;49;57;611;178;8;154;53;13;;682;;20;5913;115;34;5;10;726;182;2040;996;1711;278;130;270;7;130;8;233;931;2036;210;29;298;;;221;857;2132;685;160;6;23;2212;877;133;;31;11;397;17;151;918;813;2498;1057;5447;12;10;4383;24;100;20;6;123;67;16;11;;1101;23;1592;78;;143;12;;;12;13;362;206;41;975;2135;115;16;6;;61;435;1403;119;411;;56;1040;1070;1906;158;242;173;308;5235;47;15;;1492;396;76;18754;43;6;11;6573;3197;10999;1369;5393;;;;;;;;;;;;;;;;;;;;;;;;
30.06.2017;84;290;;712;572;460;835;362;808;95;14;473;561;9;29;2002;6;;4035;6;320;329;4697;191;;135;69;390;15;273;25;9;144;514;447;4526;8;765;45;1271;214;13;7645;751;4049;1756;76;452;5249;11802;1191;;924;;125;32;122;9;;8;28;;30;544;23;25;508;5;16;13;196;11;2396;34;29;650;791;481;13;67;85;14;233;4215;390;10;17;11;115;6961;11;864;411;95;25173;114;670;;118;;;449;;7;;45;17;89;2249;974;2750;100;19;1936;23;40;91;355;191;78;9;154;3791;555;10408;65;893;;60;794;288;120;283;19;;27;2080;6222;;392;1186;920;94;1696;20;595;70;2343;9;123;750;170;145;19;2816;216;;;10183;1118;11;12898;6;639;344;;20;9;;1429;169;30;7;49;36;72;54;32;93;157;70;104;1059;;186;;21;;17;;493;;1019;14;;8;44;373;21;232;241;6;;16740;;9;49;936;;;185;6;24;57;81;7;143;5;850;14;6;;138826;259;271;101;23197;3063;181;;265;58;826;1353;146;8;17;44;6;1302;464;6020;126;7;58;34;11;35;386;8;6;;7;99;638;351;951;;;;12;;34;958;9;706;869;7;589;510;14;22;;;3135;42;2392;19;21;28;273;118;19;80;168;10;13;365;490;;50;57;617;182;8;154;53;13;;686;;21;5904;114;34;5;10;738;183;2074;991;1699;278;127;274;7;130;8;236;940;2045;208;29;302;;;221;851;2141;692;162;6;23;2234;885;132;;31;12;397;17;150;916;813;2527;1063;5448;12;10;4403;24;100;19;6;122;67;16;11;;1103;24;1611;78;;143;12;;;13;13;364;205;40;971;2127;116;17;6;;61;436;1414;119;411;;55;1036;1104;1906;159;237;173;310;5217;47;15;;1509;405;83;18718;42;6;11;6582;3215;11017;1366;5457;;;;;;;;;;;;;;;;;;;;;;;;
31.07.2017;84;289;;709;584;462;835;362;816;95;14;474;562;9;31;2004;6;;4026;7;320;337;4744;192;;134;69;387;16;272;25;9;146;512;448;4545;8;761;45;1268;217;13;7618;754;4090;1750;78;452;5291;11803;1188;;924;;124;34;122;9;;8;29;;31;539;24;25;510;5;17;16;197;11;2382;34;29;658;796;482;12;68;85;14;238;4212;388;10;17;10;114;6949;11;854;409;94;25238;116;671;;119;;;450;;7;;45;17;92;2234;983;2736;99;19;1944;23;41;89;356;196;78;9;151;3780;558;10397;65;893;;59;793;283;119;276;19;;27;2082;6226;;388;1188;924;94;1716;19;596;70;2342;9;130;755;173;144;18;2796;217;;;10280;1129;10;12840;6;639;340;;20;9;;1442;168;30;7;49;43;72;54;32;93;158;71;106;1065;;185;;21;;18;;495;;1014;15;;7;44;374;21;232;243;6;;16734;;9;50;939;;;184;6;24;57;81;7;144;5;845;14;6;;138836;259;268;101;23206;3080;179;;264;58;820;1352;149;10;17;43;6;1318;467;6042;123;7;56;35;11;35;390;8;6;;7;100;639;348;946;;;;13;;34;971;9;710;871;7;600;507;17;23;;;3148;43;2387;19;21;29;274;118;19;79;169;10;13;365;495;;51;60;625;184;8;152;52;13;;683;;22;5909;115;34;5;10;743;185;2095;984;1699;280;127;277;7;130;8;236;945;2054;207;29;305;;;220;858;2144;694;163;6;21;2224;884;131;;31;12;398;17;154;919;811;2523;1072;5446;13;10;4408;24;100;19;6;122;67;16;12;;1104;25;1638;82;;142;12;;;13;13;365;203;40;968;2131;117;16;6;;61;439;1453;118;413;;56;1040;1106;1898;161;238;170;309;5174;51;15;;1510;434;84;18704;41;6;11;6585;3205;11023;1369;5532;;;;;;;;;;;;;;;;;;;;;;;;
31.08.2017;85;286;;708;591;460;833;365;827;96;18;494;558;9;32;2017;6;;4018;7;319;349;4770;191;;134;68;389;17;272;26;9;145;508;451;4558;8;760;45;1262;216;13;7577;764;4111;1757;79;456;5353;11855;1191;;927;;124;34;123;9;;8;29;;31;532;24;25;512;5;19;15;195;11;2377;34;27;667;789;487;12;68;85;14;243;4228;388;10;17;10;114;6947;11;851;416;95;25403;116;671;;118;;;454;;7;;45;16;93;2228;974;2721;100;19;1951;23;41;88;354;196;79;9;151;3777;566;10387;65;885;;59;792;285;117;274;19;;27;2103;6233;;387;1180;944;94;1711;19;591;70;2346;9;133;754;173;143;18;2779;219;;;10386;1136;10;12835;6;637;335;;20;9;;1431;167;31;7;45;44;72;54;32;92;157;70;107;1064;;180;;22;;18;;490;;1007;15;;7;44;374;20;234;252;6;;16782;;9;50;937;;;183;6;24;68;82;7;143;5;852;14;6;;139040;259;265;100;23245;3108;179;;268;58;816;1351;149;10;16;43;6;1326;471;6104;122;7;56;35;11;35;393;8;6;;7;101;637;342;938;;;;13;;34;987;10;706;893;7;604;506;17;23;;;3163;43;2398;19;21;29;275;116;18;79;168;10;13;369;496;;51;60;628;185;8;152;52;13;;681;;22;5927;115;34;5;10;750;187;2109;982;1701;284;127;279;7;129;8;231;953;2064;206;29;309;;;220;854;2158;700;166;6;21;2189;884;133;;38;12;396;18;153;910;813;2530;1097;5451;13;10;4440;24;98;20;6;122;67;16;12;;1093;25;1669;82;;143;12;;;13;13;368;203;42;961;2125;116;17;6;;62;442;1480;127;420;;58;1046;1119;1898;161;238;171;314;5152;51;15;;1513;452;84;18741;40;6;11;6609;3226;10996;1376;5621;;;;;;;;;;;;;;;;;;;;;;;;
